month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-03,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,53 years 10 months,288000
2023-03,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,56 years 11 months,343000
2023-03,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,53 years 03 months,335000
2023-03,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,56 years 10 months,363000
2023-03,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1978,53 years 10 months,350000
2023-03,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,53 years 02 months,420000
2023-03,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,56 years 10 months,390000
2023-03,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years 05 months,348000
2023-03,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1981,56 years 11 months,340000
2023-03,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,54 years 11 months,390000
2023-03,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,54 years 11 months,345000
2023-03,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,55 years 10 months,368000
2023-03,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,56 years,360000
2023-03,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,55 years,345000
2023-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,55 years 11 months,390000
2023-03,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,55 years 05 months,400000
2023-03,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,13 TO 15,89,New Generation,1980,55 years 10 months,350000
2023-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,55 years 05 months,373000
2023-03,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,55 years 05 months,410000
2023-03,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,54 years 03 months,383000
2023-03,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,54 years 11 months,366000
2023-03,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,55 years 04 months,400000
2023-03,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,55 years 04 months,390000
2023-03,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,54 years 11 months,379000
2023-03,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,54 years 10 months,430000
2023-03,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,54 years 10 months,405000
2023-03,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,54 years 06 months,380000
2023-03,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,81,New Generation,1979,55 years 03 months,450000
2023-03,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1978,54 years,508000
2023-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1981,57 years 02 months,385000
2023-03,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,54 years 06 months,380000
2023-03,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73,New Generation,1977,53 years 05 months,428888
2023-03,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,54 years 06 months,392000
2023-03,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,54 years 01 month,385000
2023-03,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,56 years 11 months,380000
2023-03,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,57 years 02 months,335000
2023-03,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,55 years 11 months,340000
2023-03,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,56 years 03 months,378000
2023-03,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,56 years 03 months,375000
2023-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,56 years 03 months,368000
2023-03,ANG MO KIO,3 ROOM,728,ANG MO KIO AVE 6,04 TO 06,67,New Generation,1980,56 years 08 months,380000
2023-03,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,04 TO 06,82,New Generation,1980,56 years 06 months,400888
2023-03,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,56 years 06 months,350000
2023-03,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,19 TO 21,68,Model A,2019,94 years 11 months,680000
2023-03,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,07 TO 09,68,Model A,2019,94 years 11 months,625000
2023-03,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,16 TO 18,68,Model A,2019,94 years 11 months,660000
2023-03,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67,Model A,2015,91 years 10 months,565000
2023-03,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,13 TO 15,67,Model A,2015,91 years 10 months,540000
2023-03,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,92,New Generation,1982,58 years,493000
2023-03,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,07 TO 09,97,New Generation,1977,53 years,560000
2023-03,ANG MO KIO,4 ROOM,576,ANG MO KIO AVE 10,07 TO 09,91,New Generation,1980,55 years 11 months,518000
2023-03,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,56 years 11 months,425000
2023-03,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,55 years 08 months,470000
2023-03,ANG MO KIO,4 ROOM,534,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1980,55 years 11 months,475000
2023-03,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,55 years 04 months,420000
2023-03,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1979,55 years 03 months,440000
2023-03,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,54 years 08 months,558000
2023-03,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98,New Generation,1978,54 years 01 month,603300
2023-03,ANG MO KIO,4 ROOM,130,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1979,54 years 10 months,508000
2023-03,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,13 TO 15,98,New Generation,1977,53 years 03 months,628000
2023-03,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1980,56 years 05 months,435000
2023-03,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,01 TO 03,91,New Generation,1981,57 years 01 month,470000
2023-03,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,04 TO 06,92,New Generation,1980,56 years 07 months,486000
2023-03,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,04 TO 06,93,Model A,2018,94 years 04 months,732000
2023-03,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,22 TO 24,95,Model A,2006,82 years 01 month,766000
2023-03,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,13 TO 15,93,Model A,2018,94 years,848000
2023-03,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,04 TO 06,93,Model A,2018,94 years,770000
2023-03,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,04 TO 06,93,Model A,2018,94 years,793000
2023-03,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,28 TO 30,93,Model A,2019,95 years,990000
2023-03,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,07 TO 09,93,Model A,2019,94 years 11 months,870000
2023-03,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,22 TO 24,93,Model A,2019,94 years 11 months,950000
2023-03,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,25 TO 27,93,Model A,2019,94 years 11 months,950000
2023-03,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,25 TO 27,93,Model A,2019,94 years 11 months,990000
2023-03,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,22 TO 24,91,Model A,2002,78 years 10 months,820000
2023-03,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,01 TO 03,90,Model A,2002,78 years 09 months,658000
2023-03,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,22 TO 24,90,DBSS,2011,87 years 05 months,865000
2023-03,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,22 TO 24,91,Model A,2002,78 years 09 months,810000
2023-03,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123,Standard,1977,53 years 05 months,698888
2023-03,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,54 years 10 months,678000
2023-03,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,55 years 02 months,670000
2023-03,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,10 TO 12,119,Improved,1980,56 years 05 months,675000
2023-03,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,10 TO 12,135,Model A,1982,58 years 02 months,850000
